id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
1064334800503950408,Appartement Belleville,9627233,Barbara,,Ménilmontant,48.87128,2.38993,Entire home/apt,,1,0,,,1,333,0,7512011121079,Paris,2026-03-29
1293483134042746316,Paris 15 Charming apartment 4pers Ref L016,536573635,Charles,,Vaugirard,48.8421616,2.2927665,Entire home/apt,,30,2,2025-07-01,0.3,4,129,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
828275414331093245,Grand Studio Paris 11,23536045,Elisabeth,,Popincourt,48.85434,2.38114,Entire home/apt,,2,21,2023-09-29,0.68,1,0,0,7511107977736,Paris,2026-03-29
48847138,Superior Family Room - Barcelona Diagonal,192212284,Cosmopolitan,Eixample,la Dreta de l'Eixample,41.395,2.15915,Private room,307.0,1,195,2025-08-29,3.68,3,286,7,HB004196,Barcelona,2026-03-29
15667580,Lovely cosy 1br in the heart of Angel,101174725,Alexander,,Islington,51.53462,-0.09842,Entire home/apt,,1,0,,,1,0,0,,London,2026-03-29
1359835455375381501,Stylish 2 beds Apt In Olympic Park,650099587,Yan Natasha,,Auburn,-33.85044222142204,151.06194595203868,Entire home/apt,,7,11,2025-08-28,1.67,7,53,11,PID-STRA-77164,Sydney,2026-03-29
950373797767377549,"Sukh 33 - 1 Bedroom, pool, gym sukhumvit 33",472629393,T,,Vadhana,13.73476,100.56754,Private room,,30,7,2024-07-14,0.33,2,365,0,,Bangkok,2026-03-29
52665455,Montevecchio 26 | Comfort al Pantheon,1369759,Angelo,,I Centro Storico,41.90008,12.47206,Entire home/apt,155.0,3,90,2025-08-23,1.9,47,161,24,IT058091C2PW9HQLJQ,Rome,2026-03-29
1401402597206796182,Cozy Cocoon Pied-à-Terre Montmartre,560632816,LLA Co,,Batignolles-Monceau,48.88445,2.31387,Entire home/apt,,1,3,2025-07-27,0.63,11,333,3,7511714184877,Paris,2026-03-29
1449271832541007646,Rodes Double Room,579357044,Cristina,Sant Martí,el Besòs i el Maresme,41.4149936864502,2.2178184387901405,Private room,84.0,2,0,,,7,87,0,HUTB-574077,Barcelona,2026-03-29
33324154,C07 sterilized！ EKKAMAI BTS丨WIFI 丨POOL AND GYM,231391633,Yinhuan,,Khlong Toei,13.71287,100.57947,Entire home/apt,855.0,3,13,2025-06-08,0.17,32,179,7,,Bangkok,2026-03-29
1015214623801413772,Bastille - Marais - Ledru Rollin -  Terrasse - 3P,105309658,Isabelle,,Popincourt,48.8509901401908,2.3775203059725314,Entire home/apt,,3,3,2024-09-14,0.22,1,118,1,7511101200505,Paris,2026-03-29
1408822,10%OFF|BookItNow|Business|Family|Leisure|Sleeps4,4378157,Jason,,Islington,51.55841,-0.13921,Entire home/apt,159.0,2,32,2025-08-22,0.31,6,50,10,,London,2026-03-29
1272251095057700975,Chic Double Studio near Hyde Park and the Museums,425284085,Charlie,,Kensington and Chelsea,51.4941961,-0.1908796,Entire home/apt,149.0,3,4,2025-05-27,0.45,12,322,4,,London,2026-03-29
27695323,"Olympic Park, East Village, London Apartment",54053027,Lauren,,Newham,51.54728,-0.00647,Private room,,1,8,2019-04-18,0.1,1,0,0,,London,2026-03-29
27415457,Beautiful and Stylish Condo in the middle of Asoke,89261959,Temchit,,Vadhana,13.74587,100.5635,Entire home/apt,1764.0,14,32,2025-05-28,0.4,2,285,6,,Bangkok,2026-03-29
45796497,Greater London Home with Great Transport Links,371265898,Amarachukwu,,Redbridge,51.60783,0.03666,Entire home/apt,,2,0,,,1,0,0,,London,2026-03-29
902819388559324838,2 bedroom duplex in Ternes,5814117,Anne,,Batignolles-Monceau,48.88045,2.2892,Entire home/apt,,3,25,2024-06-10,0.96,1,0,0,7511708707644,Paris,2026-03-29
7243380,Quiet Queen's Park Courtyard Flat,550328,Oliver,,Westminster,51.52866,-0.20291,Entire home/apt,147.0,3,113,2025-09-08,0.93,1,189,19,,London,2026-03-29
40646823,温馨舒适的家/cozy and clean  /可住3成人/乳胶寝具 / infinity pool,310142676,Jason,,Huai Khwang,13.77085,100.58292,Entire home/apt,,100,14,2020-03-03,0.2,2,270,0,,Bangkok,2026-03-29
1128923713229419730,BKK Center@Siam/Phayathai/Central World/BTS 5mins,225304803,Narak,,Ratchathewi,13.75313,100.53022,Entire home/apt,2749.0,28,3,2025-02-22,0.23,12,271,2,,Bangkok,2026-03-29
1019543864771788838,Appartement meublé,399233869,Romain,,Batignolles-Monceau,48.89111120829448,2.320821439147953,Entire home/apt,,1,0,,,1,365,0,7511710428207,Paris,2026-03-29
26812431,Paris: Logement entier 2 pièces au coeur du Marais,194103712,Noémie,,Hôtel-de-Ville,48.85206,2.36331,Entire home/apt,,365,0,,,1,270,0,,Paris,2026-03-29
1374604331096264160,Paris Retreat 1 bed apartment in the heart of 9th,543070586,City Relay,,Opéra,48.87829190000001,2.3456015,Entire home/apt,,1,7,2025-09-06,2.23,7,10,7,7510912871837,Paris,2026-03-29
1366337440759651331,Self-contained Granny Flat,140036839,Jade,,Randwick,-33.93519351398313,151.2489591531088,Entire home/apt,,1,20,2025-09-07,3.73,1,273,20,PID-STRA-78222,Sydney,2026-03-29
44060002,Lovely spacious home with 3 double bedrooms.,18015894,Cara,,Lewisham,51.4386,0.02324,Entire home/apt,173.0,2,8,2022-07-12,0.13,1,6,0,,London,2026-03-29
50448452,Central Charming Flat,70977626,Joseph,,II Parioli/Nomentano,41.89914,12.51918,Entire home/apt,,31,0,,,1,0,0,,Rome,2026-03-29
1182402206742202504,Covent Garden Penthouse,581423912,Sheata,,Westminster,51.5119483,-0.1241472,Entire home/apt,250.0,3,19,2025-08-23,1.4,1,71,17,,London,2026-03-29
1139751017257920901,Modern & bright apartment [25 min to city centre],571087132,Paolo Vincenzo,,VI Roma delle Torri,41.87067478080573,12.575938542539031,Entire home/apt,63.0,1,34,2025-07-29,2.79,1,205,34,IT058091C2OPX2OFCX,Rome,2026-03-29
33335628,Family apartment with 3 bedrooms LE MARAIS NORTH,4593397,Genevieve,,Temple,48.86668,2.35635,Entire home/apt,,6,135,2025-08-07,1.73,5,75,26,7510303303744,Paris,2026-03-29
7648345,M&J Hostel - Quad Room,4002716,Mario,,I Centro Storico,41.90478,12.50191,Private room,,31,0,,,3,0,0,,Rome,2026-03-29
844086482324743777,温馨C,276700484,Hongyi,,Phra Khanong,13.683076220510884,100.63412527875,Entire home/apt,980.0,1,14,2025-06-01,0.46,15,364,10,,Bangkok,2026-03-29
613583353164668334,Appartement Bir Hakeim 75015,18889177,Eric,,Vaugirard,48.85101766544739,2.285094257353808,Entire home/apt,,1,0,,,1,364,0,7511511058365,Paris,2026-03-29
19467403,"Vue Panoramique sur Paris,3 pièces Canal St Martin",136559361,Angèle,,Entrepôt,48.87223,2.36395,Entire home/apt,,3,117,2025-08-29,1.2,1,2,7,7511000297343,Paris,2026-03-29
789610829994076863,- The Echelon 11 - Elegant Design - BTS NANA,62256771,Chi Yang,,Vadhana,13.743952095044914,100.55594797685735,Entire home/apt,1600.0,5,44,2025-05-06,1.32,66,266,13,,Bangkok,2026-03-29
1173709610184103195,Lower Ground Floor Studio Apartment in Fitzrovia,124359784,Concept,,Camden,51.52452,-0.1403,Entire home/apt,108.0,1,0,,,126,37,0,,London,2026-03-29
23665730,Paris Saint Blaise: 2 bright rooms on courtyard,147944153,Annabelle,,Ménilmontant,48.85715,2.40654,Entire home/apt,,3,18,2023-09-10,0.2,1,0,0,7512001863816,Paris,2026-03-29
691739513356643633,Spacious double bedroom in comfortable house.,1945005,Sarah,,Bromley,51.39732,-0.00964,Private room,67.0,1,6,2025-03-16,0.16,2,58,1,,London,2026-03-29
43523475,Nice apartment with balconies - Bastille district,57112665,Christian,,Popincourt,48.85509,2.38005,Entire home/apt,,3,1,2020-12-27,0.02,1,0,0,7511104540867,Paris,2026-03-29
48673596,Private en-suite Hotel room. Elmwood Hotel T2,391795262,Amgad,,Camden,51.52792,-0.12076,Private room,168.0,1,28,2025-07-01,0.56,23,341,5,,London,2026-03-29
929387913564014960,Luxury home (Parties not permitted),508456368,Hui,,Sydney,-33.9098,151.20844,Entire home/apt,,1,57,2025-08-03,2.2,18,36,11,Exempt,Sydney,2026-03-29
24675604,Apartment with private parking - Roma Est.,78405003,Francesco,,VI Roma delle Torri,41.91026,12.65362,Entire home/apt,60.0,3,88,2025-09-02,0.98,4,164,21,It058091b4a2buroom,Rome,2026-03-29
937525679233839887,[Tiny & Cozy private Studio] A/C & Terrace,12528113,Lorenzo,,XI Arvalia/Portuense,41.84114,12.45002,Entire home/apt,75.0,5,21,2025-07-31,0.83,2,166,6,IT058091C23OEJLDZV,Rome,2026-03-29
1064483567933749096,Appartement Paris ultra-centre,540117465,François,,Louvre,48.862737,2.3495424,Entire home/apt,,6,0,,,1,0,0,7510111128928,Paris,2026-03-29
1156373970425807591,Appartement Paris 15 Vaugirard,346624260,Ambroise,,Vaugirard,48.8420914,2.3012444,Entire home/apt,,7,5,2025-07-02,0.37,1,131,4,7511511679858,Paris,2026-03-29
1030401481488381759,Séjours parisiens / Suite Louvre climatisée / 5*,34163007,Charlotte,,Bourse,48.8656082,2.3457188,Entire home/apt,,1,131,2025-09-08,6.26,2,281,71,Exempt - hotel-type listing,Paris,2026-03-29
1386853117121207677,Beautiful Family Flat Fulham,574405823,Alexander,,Hammersmith and Fulham,51.47023,-0.18579,Entire home/apt,253.0,2,2,2025-09-09,2.0,14,57,2,,London,2026-03-29
1223623626643095094,Chanya villa Srinakarin Bangna,240335152,Chanya,,Pra Wet,13.67401,100.64536,Entire home/apt,3200.0,1,0,,,7,365,0,,Bangkok,2026-03-29
1225307590957056740,Raffaelli Suite camera matrimoniale standard,203747580,Marco,,VII San Giovanni/Cinecittà,41.86210638066557,12.554416197876554,Private room,102.0,1,0,,,4,306,0,IT058091B4H4S42COB,Rome,2026-03-29
1092723654013181653,La Maison di Manu - St. Peter,23152582,Francesco,,XIII Aurelia,41.8948039,12.4495004,Entire home/apt,138.0,1,15,2025-08-01,0.84,38,247,5,IT058091C28NPMU3NA,Rome,2026-03-29
1168622962094515992,Gresham Annex Hotel- Single Ensuite Room,392798452,Afshaan,,Camden,51.51901210289973,-0.128099334068536,Private room,95.0,1,6,2025-07-25,0.39,6,256,4,,London,2026-03-29
1299538997263167259,"Renée's Place, 4- Bedroom House",664315587,Roseline Matsinjou,,Barking and Dagenham,51.5458478,0.1190886,Entire home/apt,177.0,1,13,2025-08-21,1.39,2,359,13,,London,2026-03-29
1457213275946205494,appartement- Eiffel vue,5833406,Yossi,,Passy,48.86652,2.29906,Entire home/apt,,3,4,2025-08-31,2.31,1,7,4,7511615632184,Paris,2026-03-29
36587786,Chic Studio in city centre - top location,265193861,BeBarceloner,Ciutat Vella,el Barri Gòtic,41.3797,2.18077,Entire home/apt,30.0,32,7,2024-05-22,0.14,162,277,0,,Barcelona,2026-03-29
684057626414956596,Welcome to my  home in De Beauvoir North London,451689958,Carole,,Hackney,51.54580619999999,-0.0821563999999999,Private room,67.0,2,57,2025-08-10,1.59,1,151,14,,London,2026-03-29
39134825,APPARTEMENT COSY - REPUBLIQUE - PARIS 11,248038993,Laura,,Popincourt,48.86858,2.36953,Entire home/apt,,365,10,2019-11-24,0.14,1,0,0,,Paris,2026-03-29
1319978580288666378,5分钟MRT Huai Khwang/35平方米/大阳台精美公寓,310635662,Toh,,Huai Khwang,13.77697,100.58295,Entire home/apt,738.0,1,10,2025-09-27,1.26,19,349,10,,Bangkok,2026-03-29
609214502375861145,Frattina Elegance Suite,72307268,Alessandro,,I Centro Storico,41.904053,12.480605,Entire home/apt,305.0,1,285,2025-09-10,6.89,1,276,68,IT058091C24VKLMSLW,Rome,2026-03-29
838360294382643570,A Lovely Loft with view on Tour Eiffel,503536814,Pick A Flat,,Passy,48.8530933,2.2487626,Entire home/apt,,30,3,2024-05-08,0.11,88,347,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1477423079402803930,(E) Amazing Double room with private bathroom,657402699,April,,Croydon,51.3635385,-0.0917448999999999,Private room,60.0,1,1,2025-08-21,1.0,8,70,1,,London,2026-03-29
1196269282754593994,Bel appartement parisien typique,588316492,Lydia,,Panthéon,48.84043,2.34256,Private room,,1,3,2024-08-23,0.22,2,113,0,,Paris,2026-03-29
1405996240677501992,Modern central flat with view,54706255,Jordan,,Centrum-West,52.36825,4.89395,Entire home/apt,257.0,2,1,2025-08-12,1.0,1,352,1,0363 0DA1 BD9F 9226 75E8,Amsterdam,2026-03-29
676535428531247470,Villa Sandy Bay,1331819,Holidays By Etch,,Manly,-33.80593,151.25399,Entire home/apt,,3,0,,,45,0,0,PID-STRA-2047,Sydney,2026-03-29
1168650579907968651,Romantic Suite Colosseum,580682543,Elisabetta,,I Centro Storico,41.8878602,12.5044559,Entire home/apt,162.0,1,6,2025-06-16,0.49,1,350,6,IT058091C2R3ASBIH2,Rome,2026-03-29
28378920,Uniquely Decorated Suite Located near the Colosseum,23532561,Elena Sofia,,I Centro Storico,41.89277,12.50466,Entire home/apt,122.0,1,295,2025-07-17,3.46,252,175,29,IT058091C2FSKJBFA7,Rome,2026-03-29
1004929857362002851,Chambre tradition confort,264667173,Lionel,,Élysée,48.8712937,2.2983475,Private room,,1,0,,,6,0,0,,Paris,2026-03-29
1355773772989266365,Cozy 3BR Flat | Five mins to Hoxton Station | ST,527690852,Massimo,,Hackney,51.5322074,-0.0905468,Entire home/apt,,2,4,2025-08-04,0.77,13,360,4,,London,2026-03-29
712142411914050883,Double room - shared bathroom in E11 London,19856031,Rodney,,Waltham Forest,51.56743,0.00132,Private room,48.0,2,3,2024-09-21,0.08,1,90,1,,London,2026-03-29
797010430724708125,Le Parc des Princes - CDG-Orly”,137450247,Amy,,Observatoire,48.81674,2.33907,Entire home/apt,,2,60,2025-08-01,1.86,2,226,24,,Paris,2026-03-29
23971749,Top-Floor Flat with Terrace Overlooking Colosseum,10382348,Stefano,,I Centro Storico,41.88933,12.49999,Entire home/apt,311.0,1,362,2025-09-02,3.99,4,285,65,IT058091C2GFWEQJ2P,Rome,2026-03-29
45908761,Portobello Mews House in Notting Hill,37056489,Will,,Kensington and Chelsea,51.51667,-0.20486,Entire home/apt,395.0,2,157,2025-08-31,2.83,8,112,30,,London,2026-03-29
40718627,Large loft with balcony - Marais/Canal St Martin,905032,Guillaume,,Entrepôt,48.8708,2.35755,Entire home/apt,,2,53,2025-07-22,0.76,1,13,7,7511004958687,Paris,2026-03-29
1039482416694309304,Room rent in shared appartment,276231891,Thi Ha Thu,,Canada Bay,-33.85252,151.15622,Private room,,90,0,,,1,179,0,,Sydney,2026-03-29
1487497708311954886,401 Budget Room Utilities WiFi Balcony in Ratchada,450712204,Naomi,,Chatu Chak,13.82384341690512,100.58389753103256,Entire home/apt,311.0,1,0,,,2,331,0,,Bangkok,2026-03-29
1293320618191206601,Makom Pereire - Superior Studio,657602434,Michaël,,Batignolles-Monceau,48.8835816,2.2940388,Private room,,1,26,2025-06-09,0.79,4,127,5,,Paris,2026-03-29
1146124962739190665,Une escapade à Paris,574977219,Hortense,,Buttes-Montmartre,48.89410495379756,2.3331692298240525,Entire home/apt,,1,7,2025-08-09,0.45,1,0,4,7511812993730,Paris,2026-03-29
998419326576305240,205 Blue Nights Apartment,108711230,Yoni,,Temple,48.868813024386,2.354796213150516,Entire home/apt,,1,43,2025-09-06,1.95,28,305,14,7510301376711,Paris,2026-03-29
46131474,Bright 1 bedroom apartment on Clissold Park,117618050,Sophie,,Islington,51.55981,-0.09428,Entire home/apt,,14,0,,,2,0,0,,London,2026-03-29
945397337117161269,Sky Dreams by Veeve,33889201,Matthew,,Luxembourg,48.844,2.331,Entire home/apt,,3,2,2025-02-22,0.1,370,363,1,7510609335576,Paris,2026-03-29
13460097,Victorian cottage in the heart of Richmond,75884574,Kathryn,,Richmond upon Thames,51.46144,-0.30232,Entire home/apt,,3,1,2016-07-30,0.01,1,0,0,,London,2026-03-29
920989577264081452,Il Vascello,521784512,Sara,,X Ostia/Acilia,41.7388139,12.2703148,Entire home/apt,87.0,1,14,2025-01-22,0.53,1,191,2,IT058091C26ZTJRTN4,Rome,2026-03-29
1292581417470404927,ROOM private bathroom & balcony near metro in Rome,654913439,Luca,,III Monte Sacro,41.94905834625682,12.525521042947965,Private room,45.0,3,6,2025-07-07,1.09,5,3,6,IT058091C2XM54R52Z,Rome,2026-03-29
2923453,2 pièces près du Père Lachaise,14927957,Mathilde,,Ménilmontant,48.86578,2.3924,Entire home/apt,,365,15,2019-11-01,0.11,1,365,0,,Paris,2026-03-29
1331868380440655270,B20-CBD一居室，毗邻Jood Fair,133849226,Hongru,,Huai Khwang,13.76076,100.57001,Entire home/apt,1093.0,1,11,2025-08-31,1.35,81,356,11,,Bangkok,2026-03-29
1109587597127368816,25%OFF Monthly |Parking|Business|Leisure|WiFi,544843738,Meighi,,Sutton,51.3666382,-0.1944802,Entire home/apt,122.0,5,6,2025-07-26,0.35,16,365,3,,London,2026-03-29
41228496,Magnifique appartement parisien proche Sacré Coeur,323599575,Abd El Wajid,,Buttes-Montmartre,48.88788,2.349,Entire home/apt,,365,0,,,1,365,0,,Paris,2026-03-29
24045624,"Home Peace & Tranquillity, The Right Spot",138868763,Albert,,Southwark,51.43898,-0.09181,Entire home/apt,,1,93,2023-11-05,1.26,1,0,0,,London,2026-03-29
17565106,"Bright, comfortable double room in Tufnell Park",19623323,Dave,,Islington,51.55727,-0.12211,Private room,,1,7,2019-03-15,0.07,2,0,0,,London,2026-03-29
1425306867130589053,UrbanFlat 11 - Studio near Champs-Elysées,474441983,Lisa,,Batignolles-Monceau,48.88188902728651,2.298830861915263,Entire home/apt,,1,1,2025-06-30,0.38,26,359,1,7511715368475,Paris,2026-03-29
40019474,"Bright, well-presented double room in Islington",143564754,Jack,,Islington,51.55551,-0.09325,Private room,,4,0,,,1,0,0,,London,2026-03-29
38925093,Hotel Joke*** Standard Single room,293686921,Hôtel Joke ***,,Opéra,48.88309,2.33078,Private room,,1,266,2025-09-07,3.8,7,246,43,,Paris,2026-03-29
3787176,Studio Sukhumvit Subway downtown,5917880,Erik Bernard,,Khlong Toei,13.70991,100.59164,Entire home/apt,650.0,20,146,2025-09-05,1.08,3,285,6,,Bangkok,2026-03-29
1277585288010040812,GuestReady – Top Floor Central London Getaway,659389177,Ashweetha,,Camden,51.52288580048187,-0.1400215351050321,Private room,210.0,1,36,2025-08-20,3.42,15,330,36,,London,2026-03-29
1207643013971894648,Bronte Ocean View,174307905,Luxico,,Waverley,-33.90569,151.26899,Entire home/apt,,3,0,,,27,188,0,PID-STRA-68523,Sydney,2026-03-29
1413979944905514223,Nice  studio on top floor very bright,1466866,Chokri,,Temple,48.86911,2.35453,Entire home/apt,,30,0,,,28,332,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1315050077731638854,Cosy one bedroom with roof terrace - London Charm,560689851,Travelnest,,Tower Hamlets,51.52082,-0.03216,Entire home/apt,231.0,1,0,,,3,363,0,,London,2026-03-29
7612210,Habitación doble en Gracia,37082815,Irenea,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40583,2.16647,Private room,,1,0,,,1,0,0,,Barcelona,2026-03-29
822203456432104262,Brand New Studio With Balcony Near MRT Sirikit - 5,125327411,Prem,,Khlong Toei,13.724763307733514,100.56232284748005,Private room,1400.0,1,0,,,33,365,0,,Bangkok,2026-03-29
653331624179195445,Amsterdam home by  riverside area,44867480,Anna,,Oud-Oost,52.35148,4.91143,Entire home/apt,,7,2,2022-08-01,0.05,1,0,0,0363DD8B0BC9C56091A7,Amsterdam,2026-03-29
875129295458845504,Luxury 2 bedrooms flat next to Harrods,450528902,Amir,,Kensington and Chelsea,51.49868,-0.16373,Entire home/apt,234.0,5,0,,,26,10,0,,London,2026-03-29
43841821,"One Bedroom, Brick Lane/Aldgate",350651728,Sakaria Ali,,Tower Hamlets,51.51888,-0.07027,Private room,,1,0,,,1,0,0,,London,2026-03-29
1459834012254485981,"Townhouse TwoBedroom Pool access,Heart of Bangkok",293020345,Teja,,Khlong Toei,13.73645,100.55601,Entire home/apt,3383.0,1,0,,,9,182,0,,Bangkok,2026-03-29
607253975511785181,Mini House in Roma - Flaminio,101630867,Ferdinando,,II Parioli/Nomentano,41.93099,12.46795,Entire home/apt,103.0,1,66,2025-07-31,2.15,1,356,21,IT058091C2RZU9FOKE,Rome,2026-03-29
7406515,Cozy apartment with garden,3072132,Sandra,,Oud-Oost,52.35502,4.91219,Entire home/apt,,1,2,2023-06-07,0.03,1,0,0,0363 DC00 954F 07F3 5520,Amsterdam,2026-03-29
1119605588814501576,Parisian Chic: appartement cosy au coeur du 15e.,494524911,Myriam,,Vaugirard,48.8477824,2.2882524,Entire home/apt,,4,25,2025-07-13,1.43,3,0,14,7511510338585,Paris,2026-03-29
30869464,Cozy6paxBalcony MRT Phraram9/3Central Rama9,170532676,Sony,,Din Daeng,13.75584,100.56338,Hotel room,,1,14,2024-06-16,0.17,31,259,0,,Bangkok,2026-03-29
19549111,Beautiful Ensuite double room in Surrey Quays,67805287,Aoife,,Southwark,51.49347,-0.04195,Private room,,1,2,2017-12-03,0.02,1,0,0,,London,2026-03-29
1427756712862767322,"CC2 Habitación doble, centro",424549856,Iving,Eixample,la Nova Esquerra de l'Eixample,41.38224,2.15416,Private room,65.0,1,3,2025-07-22,0.87,13,64,3,HUTB-736283,Barcelona,2026-03-29
944907584379571354,"Entire Flat - Quiet, modern & self-contained",142676254,Sophie,,Wandsworth,51.44627786669732,-0.1968024731384715,Entire home/apt,,45,0,,,2,0,0,,London,2026-03-29
39925667,Sweet Breeze Double Bed,285546572,Riverview,,Samphanthawong,13.73328,100.51308,Entire home/apt,1701.0,1,2,2022-12-19,0.04,20,73,0,,Bangkok,2026-03-29
36550505,CityCenter MACBA - Single,1363244,David,Ciutat Vella,el Raval,41.38108,2.16546,Private room,,31,2,2022-06-07,0.03,6,0,0,,Barcelona,2026-03-29
722881865414255273,onnut88-12end,40478099,Somang,,Pra Wet,13.7143354,100.6909163,Private room,,1,0,,,1,0,0,,Bangkok,2026-03-29
693193924348600268,Petit studio - Paris 12,128340004,Claire,,Reuilly,48.83648,2.40184,Entire home/apt,,4,61,2025-03-21,1.88,1,0,5,7511207659488,Paris,2026-03-29
1349987614461364682,3 pièces calme au coeur du 11ème,31837385,Laurène,,Popincourt,48.8536393,2.3838239,Entire home/apt,,5,0,,,1,0,0,7511107109090,Paris,2026-03-29
1461760873746961800,Urban Town Suites III.,21726991,Silvia,Sarrià-Sant Gervasi,el Putxet i el Farró,41.4049706,2.1412832,Entire home/apt,128.0,20,0,,,234,345,0,HUTB-009674,Barcelona,2026-03-29
875147656219653901,Bespoke one bed in Gloucester Road with parking.,215103867,David,,Kensington and Chelsea,51.49530559860272,-0.1868802309036255,Entire home/apt,200.0,6,0,,,58,165,0,,London,2026-03-29
704894847678513023,Appartement lumineux vue Église Saint Ambroise,32779929,Candice,,Popincourt,48.86214,2.37304,Entire home/apt,,4,3,2023-06-10,0.09,1,68,0,7511107277851,Paris,2026-03-29
1238187118940959110,Cosy Apartment in Amsterdam-Zuid near Vondelpark,46361422,Iris,,Zuid,52.35637149999999,4.850031299999999,Entire home/apt,150.0,4,4,2025-09-08,0.33,1,8,4,0363 0989 E868 6E26 ABA2,Amsterdam,2026-03-29
768731768156031580,LASTMiNUTE Richmond Hill mansard,18128430,Penelope,,Richmond upon Thames,51.4559516,-0.2982874,Entire home/apt,190.0,4,11,2025-09-11,0.33,1,287,7,,London,2026-03-29
379053,"Large sunny room, private bathroom, Dalston",1903473,Suzanne,,Hackney,51.55301,-0.07762,Private room,54.0,2,250,2025-08-16,1.65,1,16,33,,London,2026-03-29
1443654257749949206,Quirky Flat,61907573,Rosse Mary,,Barking and Dagenham,51.53723,0.0743,Entire home/apt,108.0,2,8,2025-09-12,3.12,1,314,8,,London,2026-03-29
981048795758951965,San Lorenzo Residence two,500853515,Valerio,,II Parioli/Nomentano,41.89467,12.51353,Entire home/apt,90.0,2,10,2025-09-01,0.42,4,197,3,IT058091C2I6Y4IU3W,Rome,2026-03-29
1410781364111261691,Charming 2-Bed in Earlsfield,84405840,Megan,,Wandsworth,51.43744742892965,-0.1859185390635518,Entire home/apt,138.0,5,1,2025-07-13,0.45,1,13,1,,London,2026-03-29
32484537,Cosy double bedroom in charming suburban home,70290939,Mélissa,,Haringey,51.58643,-0.10821,Private room,,2,4,2019-08-09,0.05,1,0,0,,London,2026-03-29
895592306869381468,Luxe appartement met dakterras in de Pijp!,63485013,Floor,,De Pijp - Rivierenbuurt,52.34945129758542,4.892555164731818,Entire home/apt,,3,16,2025-09-10,0.61,1,0,3,0363 2BA6 40E2 22F4 8FE3,Amsterdam,2026-03-29
53398522,MATRIMONIALE con bagno privato V. Germanico,432349438,Julinda,,I Centro Storico,41.90882,12.46042,Private room,,31,1,2022-01-01,0.02,7,0,0,,Rome,2026-03-29
932597811320404762,Modern 1 Bedroom near metro,23446740,Mattia,,VII San Giovanni/Cinecittà,41.8774371,12.5080667,Entire home/apt,119.0,2,12,2025-07-05,0.5,14,217,4,IT058091C2TVN8DIVC,Rome,2026-03-29
36063583,Studio on the 13 Floor at Père Lachaise,261719953,Lea,,Ménilmontant,48.85824,2.39429,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1136196427999848073,Evasion Parisienne : Tranquillité au Marais,563248085,Eliav,,Temple,48.86583,2.36242,Entire home/apt,,2,36,2025-08-15,2.2,76,17,22,7510313014929,Paris,2026-03-29
9833336,Jolie 2 pièce au calme dans Paris /Pretty 2 room,50641613,Aziza,,Popincourt,48.8615,2.38633,Entire home/apt,,365,0,,,1,0,0,,Paris,2026-03-29
1296096709618774379,"Compact Studio Nook—Modern, Warm, Inviting!",472181600,Hershi,,Barnet,51.6115894,-0.2800079,Entire home/apt,74.0,1,16,2025-07-14,1.71,48,62,16,,London,2026-03-29
37155287,"Smart Studio, WIFI, Gym, Parking",279514563,Coco,,Parramatta,-33.82335,151.02127,Hotel room,,1,19,2025-07-20,0.26,6,81,9,Exempt,Sydney,2026-03-29
21542602,Plantation Retreat,50705772,Mark,,Warringah,-33.75384,151.26353,Entire home/apt,,7,3,2022-07-02,0.05,1,365,0,PID-STRA-53365,Sydney,2026-03-29
837592125186958655,Cosy Studio 2P Quai de Jemmapes,489589422,Joffrey Sally,,Entrepôt,48.87446,2.35896,Entire home/apt,,90,2,2025-06-30,0.11,113,324,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1314271887051228609,Luxury suite sleeps 4,492668291,Michael Simon,,Barnet,51.58082285157692,-0.1697965492198773,Private room,93.0,1,12,2025-08-21,1.37,21,364,12,,London,2026-03-29
40988416,A Comfortable Single Room in Mill Hill East,285608205,Lola,,Barnet,51.60628,-0.21125,Private room,,1,14,2020-11-12,0.2,2,0,0,,London,2026-03-29
25471699,"Colosseum, apartment with patio&garden",192249250,Francesca,,I Centro Storico,41.87867,12.4842,Entire home/apt,,31,28,2020-02-25,0.32,1,0,0,,Rome,2026-03-29
460938,Fun Summer Garden Room - Wimbledon,1950414,Annette,,Merton,51.42494,-0.20591,Private room,52.0,5,16,2024-05-25,0.1,4,301,0,,London,2026-03-29
18942359,Impecable and well connected,3744544,Marta+Paul,Les Corts,les Corts,41.38316,2.13879,Entire home/apt,174.0,3,184,2025-08-31,1.83,34,350,31,HUTB-004198,Barcelona,2026-03-29
29824877,Perfect Spot for Christmas in London! Cosy Studio,57164276,Polly,,Southwark,51.4798,-0.09479,Entire home/apt,,2,20,2020-01-26,0.24,2,0,0,,London,2026-03-29
